Timestamp,Epoch,Loss
2022-01-15 13:21:01.788107,52,0.0,13.751579761505127,13.751579761505127
2022-01-15 13:21:01.948074,53,0.0,13.707978904247284,13.707978904247284
2022-01-15 13:21:02.110480,54,0.0,13.70195335149765,13.70195335149765
2022-01-15 13:21:02.269988,55,0.0,13.756622850894928,13.756622850894928
2022-01-15 13:21:02.426732,56,0.0,13.739710450172424,13.739710450172424
2022-01-15 13:21:02.585340,57,0.0,13.700754761695862,13.700754761695862
2022-01-15 13:21:02.744188,58,0.0,13.666460454463959,13.666460454463959
2022-01-15 13:21:02.900331,59,0.0,13.670870035886765,13.670870035886765
2022-01-15 13:21:03.058024,60,0.0,13.642985165119171,13.642985165119171
2022-01-15 13:21:03.215682,61,0.0,13.645492315292358,13.645492315292358
2022-01-15 13:21:03.370617,62,0.0,13.649516582489014,13.649516582489014
2022-01-15 13:21:03.527140,63,0.0,13.672849237918854,13.672849237918854
2022-01-15 13:21:03.684832,64,0.0,13.590331047773361,13.590331047773361
2022-01-15 13:21:03.841620,65,0.0,13.629264116287231,13.629264116287231
2022-01-15 13:21:03.998562,66,0.0,13.635403513908386,13.635403513908386
2022-01-15 13:21:04.154211,67,0.0,13.64393836259842,13.64393836259842
2022-01-15 13:21:04.311864,68,0.0,13.65307754278183,13.65307754278183
2022-01-15 13:21:04.467951,69,0.0,13.625335186719894,13.625335186719894
2022-01-15 13:21:04.624985,70,0.0,13.564821481704712,13.564821481704712
2022-01-15 13:21:04.782354,71,0.0,13.516811907291412,13.516811907291412
2022-01-15 13:21:04.938694,72,0.0,13.530207455158234,13.530207455158234
2022-01-15 13:21:05.096296,73,0.0,13.524581849575043,13.524581849575043
2022-01-15 13:21:05.253191,74,0.0,13.534263640642166,13.534263640642166
2022-01-15 13:21:05.411412,75,0.0,13.475070297718048,13.475070297718048
2022-01-15 13:21:05.567840,76,0.0,13.493874549865723,13.493874549865723
2022-01-15 13:21:05.724812,77,0.0,13.464236468076706,13.464236468076706
2022-01-15 13:21:05.882362,78,0.0,13.454028725624084,13.454028725624084
2022-01-15 13:21:06.039245,79,0.0,13.460960924625397,13.460960924625397
2022-01-15 13:21:06.195290,80,0.0,13.47121924161911,13.47121924161911
2022-01-15 13:21:06.353078,81,0.0,13.388319194316864,13.388319194316864
2022-01-15 13:21:06.509992,82,0.0,13.38491803407669,13.38491803407669
2022-01-15 13:21:06.668990,83,0.0,13.313656091690063,13.313656091690063
2022-01-15 13:21:06.826598,84,0.0,13.305399626493454,13.305399626493454
2022-01-15 13:21:06.982457,85,0.0,13.363091170787811,13.363091170787811
2022-01-15 13:21:07.139081,86,0.0,13.265649437904358,13.265649437904358
2022-01-15 13:21:07.296651,87,0.0,13.284819424152374,13.284819424152374
2022-01-15 13:21:07.452476,88,0.0,13.300225377082825,13.300225377082825
2022-01-15 13:21:07.610066,89,0.0,13.2106112241745,13.2106112241745
2022-01-15 13:21:07.767880,90,0.0,13.168818205595016,13.168818205595016
2022-01-15 13:21:07.924247,91,0.0,13.219812244176865,13.219812244176865
2022-01-15 13:21:08.081163,92,0.0,13.266430646181107,13.266430646181107
2022-01-15 13:21:08.238365,93,0.0,13.1654691696167,13.1654691696167
2022-01-15 13:21:08.396140,94,0.0,13.182570338249207,13.182570338249207
2022-01-15 13:21:08.552493,95,0.0,13.137789279222488,13.137789279222488
2022-01-15 13:21:08.709828,96,0.0,13.029620796442032,13.029620796442032
2022-01-15 13:21:08.867379,97,0.0,13.021814823150635,13.021814823150635
2022-01-15 13:21:09.024800,98,0.0,12.980045974254608,12.980045974254608
2022-01-15 13:21:09.181859,99,0.0,12.921539425849915,12.921539425849915
2022-01-15 13:21:09.338990,100,0.0,12.918914318084717,12.918914318084717
2022-01-15 13:21:09.497223,101,0.0,12.890131175518036,12.890131175518036
2022-01-15 13:21:09.654819,102,0.0,12.829520404338837,12.829520404338837
2022-01-15 13:21:09.812743,103,0.0,12.777464091777802,12.777464091777802
2022-01-15 13:21:09.970058,104,0.0,12.844562530517578,12.844562530517578
2022-01-15 13:21:10.127850,105,0.0,12.674186289310455,12.674186289310455
2022-01-15 13:21:10.285728,106,0.0,12.864819586277008,12.864819586277008
2022-01-15 13:21:10.442184,107,0.0,12.697136402130127,12.697136402130127
2022-01-15 13:21:10.599155,108,0.0,12.649259179830551,12.649259179830551
2022-01-15 13:21:10.756082,109,0.0,12.648809224367142,12.648809224367142
2022-01-15 13:21:10.913679,110,0.0,12.56753271818161,12.56753271818161
2022-01-15 13:21:11.071192,111,0.0,12.520084410905838,12.520084410905838
2022-01-15 13:21:11.228485,112,0.0,12.483994454145432,12.483994454145432
2022-01-15 13:21:11.387102,113,0.0,12.383930921554565,12.383930921554565
2022-01-15 13:21:11.542927,114,0.0,12.433660358190536,12.433660358190536
2022-01-15 13:21:11.700608,115,0.0,12.373383849859238,12.373383849859238
2022-01-15 13:21:11.857666,116,0.0,12.410530149936676,12.410530149936676
2022-01-15 13:21:12.015135,117,0.0,12.292928010225296,12.292928010225296
2022-01-15 13:21:12.173265,118,0.0,12.228568822145462,12.228568822145462
2022-01-15 13:21:12.332306,119,0.0,12.195515215396881,12.195515215396881
2022-01-15 13:21:12.488820,120,0.0,12.128369778394699,12.128369778394699
2022-01-15 13:21:12.645738,121,0.0,12.19058582186699,12.19058582186699
2022-01-15 13:21:12.801558,122,0.0,12.214190542697906,12.214190542697906
2022-01-15 13:21:12.957531,123,0.0,12.188959747552872,12.188959747552872
2022-01-15 13:21:13.114536,124,0.0,12.037692666053772,12.037692666053772
2022-01-15 13:21:13.271094,125,0.0,12.05589234828949,12.05589234828949
2022-01-15 13:21:13.429325,126,0.0,11.850613236427307,11.850613236427307
2022-01-15 13:21:13.584531,127,0.0,11.865859150886536,11.865859150886536
2022-01-15 13:21:13.739735,128,0.0,11.897768884897232,11.897768884897232
2022-01-15 13:21:13.896520,129,0.0,11.788274556398392,11.788274556398392
2022-01-15 13:21:14.053284,130,0.0,11.73096388578415,11.73096388578415
2022-01-15 13:21:14.210085,131,0.0,11.622412592172623,11.622412592172623
2022-01-15 13:21:14.366459,132,0.0,11.685991495847702,11.685991495847702
2022-01-15 13:21:14.523399,133,0.0,11.4534872174263,11.4534872174263
2022-01-15 13:21:14.679291,134,0.0,11.55092078447342,11.55092078447342
2022-01-15 13:21:14.837468,135,0.0,11.40999710559845,11.40999710559845
2022-01-15 13:21:14.995421,136,0.0,11.412129312753677,11.412129312753677
2022-01-15 13:21:15.155097,137,0.0,11.373025476932526,11.373025476932526
2022-01-15 13:21:15.315504,138,0.0,11.428924262523651,11.428924262523651
2022-01-15 13:21:15.471711,139,0.0,11.381586879491806,11.381586879491806
2022-01-15 13:21:15.628288,140,0.0,11.196653991937637,11.196653991937637
2022-01-15 13:21:15.783320,141,0.0,11.296870470046997,11.296870470046997
2022-01-15 13:21:15.940076,142,0.0,11.11512005329132,11.11512005329132
2022-01-15 13:21:16.097054,143,0.0,11.071852713823318,11.071852713823318
2022-01-15 13:21:16.255939,144,0.0,11.068522155284882,11.068522155284882
2022-01-15 13:21:16.414962,145,0.0,10.988982141017914,10.988982141017914
2022-01-15 13:21:16.572990,146,0.0,10.820255875587463,10.820255875587463
2022-01-15 13:21:16.732292,147,0.0,10.735791563987732,10.735791563987732
2022-01-15 13:21:16.889478,148,0.0,10.901099175214767,10.901099175214767
2022-01-15 13:21:17.046345,149,0.0,10.864166110754013,10.864166110754013
2022-01-15 13:21:17.203526,150,0.0,10.614985883235931,10.614985883235931
2022-01-15 13:21:17.359463,151,0.0,10.648563593626022,10.648563593626022
2022-01-15 13:21:17.516630,152,0.0,10.579504877328873,10.579504877328873
2022-01-15 13:21:17.674574,153,0.0,10.48433530330658,10.48433530330658
2022-01-15 13:21:17.832004,154,0.0,10.314386576414108,10.314386576414108
2022-01-15 13:21:17.988043,155,0.0,10.329900711774826,10.329900711774826
2022-01-15 13:21:18.145170,156,0.0,10.310431092977524,10.310431092977524
2022-01-15 13:21:18.301392,157,0.0,10.24526235461235,10.24526235461235
2022-01-15 13:21:18.457259,158,0.0,10.285067617893219,10.285067617893219
2022-01-15 13:21:18.612439,159,0.0,10.27737221121788,10.27737221121788
2022-01-15 13:21:18.768696,160,0.0,10.137234568595886,10.137234568595886
2022-01-15 13:21:18.923666,161,0.0,10.183872610330582,10.183872610330582
2022-01-15 13:21:19.080782,162,0.0,9.963505268096924,9.963505268096924
2022-01-15 13:21:19.236531,163,0.0,10.006013035774231,10.006013035774231
2022-01-15 13:21:19.394206,164,0.0,9.893688589334488,9.893688589334488
2022-01-15 13:21:19.550657,165,0.0,9.823784977197647,9.823784977197647
2022-01-15 13:21:19.707690,166,0.0,9.740861564874649,9.740861564874649
2022-01-15 13:21:19.863288,167,0.0,9.875425547361374,9.875425547361374
2022-01-15 13:21:20.020048,168,0.0,9.807846277952194,9.807846277952194
2022-01-15 13:21:20.177815,169,0.0,9.676896929740906,9.676896929740906
2022-01-15 13:21:20.335018,170,0.0,9.73697805404663,9.73697805404663
2022-01-15 13:21:20.492498,171,0.0,9.57087504863739,9.57087504863739
2022-01-15 13:21:20.647964,172,0.0,9.73768475651741,9.73768475651741
2022-01-15 13:21:20.803937,173,0.0,9.599283933639526,9.599283933639526
2022-01-15 13:21:20.959481,174,0.0,9.588423252105713,9.588423252105713
2022-01-15 13:21:21.117348,175,0.0,9.437398791313171,9.437398791313171
2022-01-15 13:21:21.274987,176,0.0,9.424209386110306,9.424209386110306
2022-01-15 13:21:21.432960,177,0.0,9.351654917001724,9.351654917001724
2022-01-15 13:21:21.589587,178,0.0,9.21888393163681,9.21888393163681
2022-01-15 13:21:21.747569,179,0.0,9.18307712674141,9.18307712674141
2022-01-15 13:21:21.904388,180,0.0,9.196654081344604,9.196654081344604
2022-01-15 13:21:22.062990,181,0.0,9.137260049581528,9.137260049581528
2022-01-15 13:21:22.223005,182,0.0,8.96756973862648,8.96756973862648
2022-01-15 13:21:22.383154,183,0.0,8.756213814020157,8.756213814020157
2022-01-15 13:21:22.539258,184,0.0,9.029718726873398,9.029718726873398
2022-01-15 13:21:22.696526,185,0.0,8.78965014219284,8.78965014219284
2022-01-15 13:21:22.852829,186,0.0,8.89704543352127,8.89704543352127
2022-01-15 13:21:23.008709,187,0.0,8.783941179513931,8.783941179513931
2022-01-15 13:21:23.165084,188,0.0,8.649649739265442,8.649649739265442
2022-01-15 13:21:23.320116,189,0.0,8.768981963396072,8.768981963396072
2022-01-15 13:21:23.477060,190,0.0,8.666196942329407,8.666196942329407
2022-01-15 13:21:23.633630,191,0.0,8.637707352638245,8.637707352638245
2022-01-15 13:21:23.791169,192,0.0,8.455226093530655,8.455226093530655
2022-01-15 13:21:23.948211,193,0.0,8.376151353120804,8.376151353120804
2022-01-15 13:21:24.104724,194,0.0,8.475356876850128,8.475356876850128
2022-01-15 13:21:24.262531,195,0.0,8.360305547714233,8.360305547714233
2022-01-15 13:21:24.420848,196,0.0,8.294009804725647,8.294009804725647
2022-01-15 13:21:24.576957,197,0.0,8.298098266124725,8.298098266124725
2022-01-15 13:21:24.735035,198,0.0,8.141751259565353,8.141751259565353
2022-01-15 13:21:24.891496,199,0.0,8.141838133335114,8.141838133335114
2022-01-15 13:21:25.847980,200,0.0,7.9904899299144745,7.9904899299144745
2022-01-15 13:21:26.005016,201,0.0,8.020884454250336,8.020884454250336
2022-01-15 13:21:26.162586,202,0.0,7.9753299951553345,7.9753299951553345
2022-01-15 13:21:26.318807,203,0.0,8.005200982093811,8.005200982093811
2022-01-15 13:21:26.477085,204,0.0,7.943940192461014,7.943940192461014
2022-01-15 13:21:26.633727,205,0.0,7.96099516749382,7.96099516749382
2022-01-15 13:21:26.790749,206,0.0,8.06903487443924,8.06903487443924
2022-01-15 13:21:26.949084,207,0.0,7.799390584230423,7.799390584230423
2022-01-15 13:21:27.107092,208,0.0,7.684571981430054,7.684571981430054
2022-01-15 13:21:27.263571,209,0.0,7.722506821155548,7.722506821155548
2022-01-15 13:21:27.421075,210,0.0,7.638008892536163,7.638008892536163
2022-01-15 13:21:27.578377,211,0.0,7.618177741765976,7.618177741765976
2022-01-15 13:21:27.737568,212,0.0,7.659026592969894,7.659026592969894
2022-01-15 13:21:27.896698,213,0.0,7.6017411053180695,7.6017411053180695
2022-01-15 13:21:28.054121,214,0.0,7.579482764005661,7.579482764005661
2022-01-15 13:21:28.211270,215,0.0,7.369017690420151,7.369017690420151
2022-01-15 13:21:28.367463,216,0.0,7.333235949277878,7.333235949277878
2022-01-15 13:21:28.524179,217,0.0,7.4918211698532104,7.4918211698532104
2022-01-15 13:21:28.680246,218,0.0,7.342756807804108,7.342756807804108
2022-01-15 13:21:28.855898,219,0.0,7.21842235326767,7.21842235326767
2022-01-15 13:21:29.020395,220,0.0,7.289271950721741,7.289271950721741
2022-01-15 13:21:29.176630,221,0.0,7.416043803095818,7.416043803095818
2022-01-15 13:21:29.334103,222,0.0,7.31993705034256,7.31993705034256
2022-01-15 13:21:29.494705,223,0.0,7.156939506530762,7.156939506530762
2022-01-15 13:21:29.650818,224,0.0,7.290497779846191,7.290497779846191
2022-01-15 13:21:29.807381,225,0.0,7.417443349957466,7.417443349957466
2022-01-15 13:21:29.964782,226,0.0,6.935696378350258,6.935696378350258
2022-01-15 13:21:30.120807,227,0.0,7.029669791460037,7.029669791460037
2022-01-15 13:21:30.277364,228,0.0,7.094225704669952,7.094225704669952
2022-01-15 13:21:30.433613,229,0.0,7.024357542395592,7.024357542395592
2022-01-15 13:21:30.590856,230,0.0,6.910695433616638,6.910695433616638
2022-01-15 13:21:30.747380,231,0.0,7.001985147595406,7.001985147595406
2022-01-15 13:21:30.904495,232,0.0,6.759526938199997,6.759526938199997
2022-01-15 13:21:31.060411,233,0.0,6.918997898697853,6.918997898697853
2022-01-15 13:21:31.217511,234,0.0,6.765623182058334,6.765623182058334
2022-01-15 13:21:31.375218,235,0.0,6.71838866174221,6.71838866174221
2022-01-15 13:21:31.534347,236,0.0,6.574912533164024,6.574912533164024
2022-01-15 13:21:31.690956,237,0.0,6.871611520648003,6.871611520648003
2022-01-15 13:21:31.848002,238,0.0,6.600471124053001,6.600471124053001
2022-01-15 13:21:32.004602,239,0.0,6.64219231903553,6.64219231903553
2022-01-15 13:21:32.161576,240,0.0,6.5686241537332535,6.5686241537332535
2022-01-15 13:21:32.317355,241,0.0,6.648350492119789,6.648350492119789
2022-01-15 13:21:32.473902,242,0.0,6.620013952255249,6.620013952255249
2022-01-15 13:21:32.630452,243,0.0,6.574690788984299,6.574690788984299
2022-01-15 13:21:32.790341,244,0.0,6.557822972536087,6.557822972536087
2022-01-15 13:21:32.947674,245,0.0,6.420280501246452,6.420280501246452
2022-01-15 13:21:33.105553,246,0.0,6.519766882061958,6.519766882061958
2022-01-15 13:21:33.263461,247,0.0,6.402886673808098,6.402886673808098
2022-01-15 13:21:33.420661,248,0.0,6.320238575339317,6.320238575339317
2022-01-15 13:21:33.578559,249,0.0,6.388665065169334,6.388665065169334
2022-01-15 13:21:33.735905,250,0.0,6.316220670938492,6.316220670938492
2022-01-15 13:21:33.892430,251,0.0,6.145345389842987,6.145345389842987
2022-01-15 13:21:34.050123,252,0.0,6.115881100296974,6.115881100296974
2022-01-15 13:21:34.207032,253,0.0,6.32324655354023,6.32324655354023
2022-01-15 13:21:34.364338,254,0.0,6.073376178741455,6.073376178741455
2022-01-15 13:21:34.522387,255,0.0,6.283372685313225,6.283372685313225
2022-01-15 13:21:34.679033,256,0.0,6.113636806607246,6.113636806607246
2022-01-15 13:21:34.835431,257,0.0,6.178200870752335,6.178200870752335
2022-01-15 13:21:34.993637,258,0.0,6.051029220223427,6.051029220223427
2022-01-15 13:21:35.150794,259,0.0,6.137487962841988,6.137487962841988
2022-01-15 13:21:35.309680,260,0.0,6.025778293609619,6.025778293609619
2022-01-15 13:21:35.470155,261,0.0,5.979447901248932,5.979447901248932
2022-01-15 13:21:35.627711,262,0.0,5.838332027196884,5.838332027196884
2022-01-15 13:21:35.783982,263,0.0,5.863136410713196,5.863136410713196
2022-01-15 13:21:35.940700,264,0.0,5.788972198963165,5.788972198963165
2022-01-15 13:21:36.099304,265,0.0,5.763140380382538,5.763140380382538
2022-01-15 13:21:36.256542,266,0.0,5.653492599725723,5.653492599725723
2022-01-15 13:21:36.412376,267,0.0,5.854144215583801,5.854144215583801
2022-01-15 13:21:36.569241,268,0.0,5.740437537431717,5.740437537431717
2022-01-15 13:21:36.725646,269,0.0,5.742396593093872,5.742396593093872
2022-01-15 13:21:36.881736,270,0.0,5.922093763947487,5.922093763947487
2022-01-15 13:21:37.037660,271,0.0,5.805503383278847,5.805503383278847
2022-01-15 13:21:37.194080,272,0.0,5.860870406031609,5.860870406031609
2022-01-15 13:21:37.350125,273,0.0,5.957105562090874,5.957105562090874
2022-01-15 13:21:37.509500,274,0.0,5.659860894083977,5.659860894083977
2022-01-15 13:21:37.668301,275,0.0,5.4201850444078445,5.4201850444078445
2022-01-15 13:21:37.825367,276,0.0,5.488061249256134,5.488061249256134
2022-01-15 13:21:37.983383,277,0.0,5.302676409482956,5.302676409482956
2022-01-15 13:21:38.140497,278,0.0,5.2645769119262695,5.2645769119262695
2022-01-15 13:21:38.297189,279,0.0,5.210639804601669,5.210639804601669
2022-01-15 13:21:38.453820,280,0.0,5.616936922073364,5.616936922073364
2022-01-15 13:21:38.614246,281,0.0,5.596755340695381,5.596755340695381
2022-01-15 13:21:38.771925,282,0.0,5.232889086008072,5.232889086008072
2022-01-15 13:21:38.928143,283,0.0,5.514707535505295,5.514707535505295
2022-01-15 13:21:39.084148,284,0.0,5.288509339094162,5.288509339094162
2022-01-15 13:21:39.241373,285,0.0,5.269525557756424,5.269525557756424
2022-01-15 13:21:39.398937,286,0.0,5.4637860506772995,5.4637860506772995
2022-01-15 13:21:39.556463,287,0.0,5.262657791376114,5.262657791376114
2022-01-15 13:21:39.712781,288,0.0,5.414577335119247,5.414577335119247
2022-01-15 13:21:39.868443,289,0.0,5.549931108951569,5.549931108951569
2022-01-15 13:21:40.024211,290,0.0,5.219574064016342,5.219574064016342
2022-01-15 13:21:40.180402,291,0.0,5.293856829404831,5.293856829404831
2022-01-15 13:21:40.336176,292,0.0,5.330231487751007,5.330231487751007
2022-01-15 13:21:40.493782,293,0.0,5.371578231453896,5.371578231453896
2022-01-15 13:21:40.650804,294,0.0,5.154115304350853,5.154115304350853
2022-01-15 13:21:40.808527,295,0.0,5.053216993808746,5.053216993808746
2022-01-15 13:21:40.964941,296,0.0,5.1428224593400955,5.1428224593400955
2022-01-15 13:21:41.121724,297,0.0,4.971673160791397,4.971673160791397
2022-01-15 13:21:41.278233,298,0.0,4.968373417854309,4.968373417854309
2022-01-15 13:21:41.434098,299,0.0,5.074952527880669,5.074952527880669
2022-01-15 13:21:41.590523,300,0.0,4.981773063540459,4.981773063540459
2022-01-15 13:21:41.747763,301,0.0,4.812902241945267,4.812902241945267
2022-01-15 13:21:41.904276,302,0.0,4.908164232969284,4.908164232969284
2022-01-15 13:21:42.060221,303,0.0,5.154173970222473,5.154173970222473
2022-01-15 13:21:42.215498,304,0.0,4.998482912778854,4.998482912778854
2022-01-15 13:21:42.371425,305,0.0,4.905893832445145,4.905893832445145
2022-01-15 13:21:42.529675,306,0.0,4.830676302313805,4.830676302313805
2022-01-15 13:21:42.688530,307,0.0,4.8692475110292435,4.8692475110292435
2022-01-15 13:21:42.846384,308,0.0,4.8204804211854935,4.8204804211854935
2022-01-15 13:21:43.006500,309,0.0,4.766907587647438,4.766907587647438
2022-01-15 13:21:43.955431,310,0.0,4.684549644589424,4.684549644589424
2022-01-15 13:21:44.113736,311,0.0,4.613068625330925,4.613068625330925
2022-01-15 13:21:44.269890,312,0.0,5.005727469921112,5.005727469921112
2022-01-15 13:21:44.425803,313,0.0,5.181781977415085,5.181781977415085
2022-01-15 13:21:44.585016,314,0.0,4.607587561011314,4.607587561011314
2022-01-15 13:21:44.743217,315,0.0,4.387381374835968,4.387381374835968
2022-01-15 13:21:44.899051,316,0.0,4.561959221959114,4.561959221959114
2022-01-15 13:21:45.056535,317,0.0,4.801508381962776,4.801508381962776
2022-01-15 13:21:45.212774,318,0.0,4.874663546681404,4.874663546681404
2022-01-15 13:21:45.369401,319,0.0,4.749419450759888,4.749419450759888
2022-01-15 13:21:45.526058,320,0.0,4.595389157533646,4.595389157533646
2022-01-15 13:21:45.682939,321,0.0,4.434410855174065,4.434410855174065
2022-01-15 13:21:45.838729,322,0.0,4.392969325184822,4.392969325184822
2022-01-15 13:21:45.996062,323,0.0,4.501919895410538,4.501919895410538
2022-01-15 13:21:46.153040,324,0.0,4.490916967391968,4.490916967391968
2022-01-15 13:21:46.309724,325,0.0,4.35109381377697,4.35109381377697
2022-01-15 13:21:46.467220,326,0.0,4.344502389431,4.344502389431
2022-01-15 13:21:46.625624,327,0.0,4.217733174562454,4.217733174562454
2022-01-15 13:21:46.782211,328,0.0,4.309024706482887,4.309024706482887
2022-01-15 13:21:46.940847,329,0.0,4.353678345680237,4.353678345680237
2022-01-15 13:21:47.098995,330,0.0,4.159575387835503,4.159575387835503
2022-01-15 13:21:47.257028,331,0.0,4.368149399757385,4.368149399757385
2022-01-15 13:21:47.413757,332,0.0,4.378992632031441,4.378992632031441
2022-01-15 13:21:47.573185,333,0.0,4.12583826482296,4.12583826482296
2022-01-15 13:21:47.732163,334,0.0,4.119927726686001,4.119927726686001
2022-01-15 13:21:47.888792,335,0.0,4.2535960376262665,4.2535960376262665
2022-01-15 13:21:48.046169,336,0.0,4.201803624629974,4.201803624629974
2022-01-15 13:21:48.202783,337,0.0,4.3336098194122314,4.3336098194122314
2022-01-15 13:21:48.358466,338,0.0,4.25610014796257,4.25610014796257
2022-01-15 13:21:48.515610,339,0.0,3.8030081763863564,3.8030081763863564
2022-01-15 13:21:48.672375,340,0.0,4.044586002826691,4.044586002826691
2022-01-15 13:21:48.828027,341,0.0,3.962027758359909,3.962027758359909
2022-01-15 13:21:48.983814,342,0.0,4.081039719283581,4.081039719283581
2022-01-15 13:21:49.140045,343,0.0,4.090037479996681,4.090037479996681
2022-01-15 13:21:49.297411,344,0.0,3.839018151164055,3.839018151164055
2022-01-15 13:21:49.454464,345,0.0,3.968948394060135,3.968948394060135
2022-01-15 13:21:49.614775,346,0.0,3.7601305916905403,3.7601305916905403
2022-01-15 13:21:49.771222,347,0.0,4.014415681362152,4.014415681362152
2022-01-15 13:21:49.927403,348,0.0,3.997072458267212,3.997072458267212
2022-01-15 13:21:50.085827,349,0.0,4.190935865044594,4.190935865044594
2022-01-15 13:21:50.245912,350,0.0,3.988905183970928,3.988905183970928
2022-01-15 13:21:50.402011,351,0.0,3.9572609663009644,3.9572609663009644
2022-01-15 13:21:50.558756,352,0.0,3.8989292830228806,3.8989292830228806
2022-01-15 13:21:50.716255,353,0.0,3.8404387906193733,3.8404387906193733
2022-01-15 13:21:50.873862,354,0.0,3.6853600442409515,3.6853600442409515
2022-01-15 13:21:51.030814,355,0.0,3.6372380778193474,3.6372380778193474
2022-01-15 13:21:51.187615,356,0.0,4.107121989130974,4.107121989130974
2022-01-15 13:21:51.344010,357,0.0,3.932715594768524,3.932715594768524
2022-01-15 13:21:51.500357,358,0.0,3.8321340158581734,3.8321340158581734
2022-01-15 13:21:51.659288,359,0.0,3.568204142153263,3.568204142153263
2022-01-15 13:21:51.816236,360,0.0,3.630464181303978,3.630464181303978
2022-01-15 13:21:51.972907,361,0.0,3.7284361496567726,3.7284361496567726
2022-01-15 13:21:52.128349,362,0.0,3.7296936735510826,3.7296936735510826
2022-01-15 13:21:52.283406,363,0.0,3.7312616407871246,3.7312616407871246
2022-01-15 13:21:52.440571,364,0.0,3.866366907954216,3.866366907954216
2022-01-15 13:21:52.599991,365,0.0,3.7349112778902054,3.7349112778902054
