Timestamp,Epoch,Loss
2021-12-29 14:35:07.090743,34,0.9896514266729355,0.06907098740339279,0.1993928849697113
2021-12-29 14:35:07.210458,35,0.9558513313531876,0.06883399188518524,0.18605807423591614
2021-12-29 14:35:07.327962,36,0.9225702732801437,0.06844030320644379,0.17291384935379028
2021-12-29 14:35:07.445767,37,0.8909288793802261,0.06786026805639267,0.1597924530506134
2021-12-29 14:35:07.564397,38,0.8616710305213928,0.06715685874223709,0.14715033769607544
2021-12-29 14:35:07.684442,39,0.8358844369649887,0.06644126027822495,0.13547037541866302
2021-12-29 14:35:07.802966,40,0.8139660209417343,0.06582341343164444,0.12510031461715698
2021-12-29 14:35:07.920708,41,0.7951368540525436,0.06537407636642456,0.11617707461118698
2021-12-29 14:35:08.037548,42,0.7777668088674545,0.0651046633720398,0.10863225162029266
2021-12-29 14:35:08.154237,43,0.7606228739023209,0.0649770200252533,0.10224901884794235
2021-12-29 14:35:08.272736,44,0.7448587119579315,0.06493173539638519,0.09726355969905853
2021-12-29 14:35:08.391997,45,0.7309392988681793,0.06491585820913315,0.09206216782331467
2021-12-29 14:35:08.510425,46,0.716308131814003,0.06492284685373306,0.08617477864027023
2021-12-29 14:35:08.628853,47,0.7029582113027573,0.06495249271392822,0.08122534304857254
2021-12-29 14:35:08.746344,48,0.690181240439415,0.06499657034873962,0.07710380107164383
2021-12-29 14:35:08.862953,49,0.677167221903801,0.06503966450691223,0.07335188239812851
2021-12-29 14:35:08.981173,50,0.6643738895654678,0.06506568193435669,0.06956737488508224
2021-12-29 14:35:09.100694,51,0.651890404522419,0.06506501138210297,0.06547288596630096
2021-12-29 14:35:09.220244,52,0.6400129273533821,0.06504130363464355,0.06137426570057869
2021-12-29 14:35:09.341128,53,0.6288678720593452,0.06500236690044403,0.05760828033089638
2021-12-29 14:35:09.461139,54,0.6182981505990028,0.0649540051817894,0.054261140525341034
2021-12-29 14:35:09.580783,55,0.60821483284235,0.06489921361207962,0.05127619206905365
2021-12-29 14:35:09.697463,56,0.5986241325736046,0.06483632326126099,0.04852782189846039
2021-12-29 14:35:09.815580,57,0.5895849019289017,0.06476429104804993,0.04596208035945892
2021-12-29 14:35:09.936057,58,0.5811376720666885,0.06468448787927628,0.04361394792795181
2021-12-29 14:35:10.055975,59,0.5732632577419281,0.06459898501634598,0.0415254607796669
2021-12-29 14:35:10.176206,60,0.5659022107720375,0.06450900435447693,0.03970543295145035
2021-12-29 14:35:10.293742,61,0.5589828342199326,0.06441377848386765,0.038119539618492126
2021-12-29 14:35:10.412842,62,0.552443690598011,0.06431186199188232,0.03671414405107498
2021-12-29 14:35:10.530944,63,0.546246662735939,0.0642029270529747,0.03545164689421654
2021-12-29 14:35:10.646998,64,0.5403660088777542,0.0640878677368164,0.03431740030646324
2021-12-29 14:35:10.765524,65,0.5347679108381271,0.06396772712469101,0.033298589289188385
2021-12-29 14:35:10.883645,66,0.5294160321354866,0.0638427585363388,0.03236840292811394
2021-12-29 14:35:11.002251,67,0.5242905020713806,0.06371346861124039,0.0315023809671402
2021-12-29 14:35:11.119814,68,0.5193779692053795,0.06358134001493454,0.030688712373375893
2021-12-29 14:35:11.238971,69,0.5146729275584221,0.0634489357471466,0.029933011159300804
2021-12-29 14:35:11.357471,70,0.5101573169231415,0.06331828236579895,0.02923579514026642
2021-12-29 14:35:11.476848,71,0.5058060139417648,0.0631895661354065,0.02857412025332451
2021-12-29 14:35:11.595797,72,0.5016192272305489,0.06306389719247818,0.027941593900322914
2021-12-29 14:35:11.714422,73,0.49759072810411453,0.06294191628694534,0.027328945696353912
2021-12-29 14:35:11.832875,74,0.49371853470802307,0.0628250390291214,0.026741525158286095
2021-12-29 14:35:11.950272,75,0.4899865686893463,0.06271364539861679,0.026174068450927734
2021-12-29 14:35:12.067022,76,0.486401304602623,0.06260937452316284,0.025648154318332672
2021-12-29 14:35:12.185124,77,0.4829247146844864,0.06251085549592972,0.02513529174029827
2021-12-29 14:35:12.305283,78,0.47957582771778107,0.062419116497039795,0.02465551160275936
2021-12-29 14:35:12.425013,79,0.4763365685939789,0.06233374774456024,0.024206319823861122
2021-12-29 14:35:12.544250,80,0.47319434583187103,0.06225373223423958,0.0237735565751791
2021-12-29 14:35:12.662062,81,0.4701448231935501,0.06217821314930916,0.023340875282883644
2021-12-29 14:35:12.779028,82,0.46719877421855927,0.062107134610414505,0.02290515787899494
2021-12-29 14:35:12.899034,83,0.4643670544028282,0.06204157695174217,0.02249685488641262
2021-12-29 14:35:13.018017,84,0.46163375675678253,0.06198154762387276,0.022129716351628304
2021-12-29 14:35:13.136426,85,0.4589763358235359,0.06192571297287941,0.021777022629976273
2021-12-29 14:35:13.254075,86,0.45640283823013306,0.06187354400753975,0.021431216970086098
2021-12-29 14:35:13.376265,87,0.45391277223825455,0.06182490289211273,0.02109656296670437
2021-12-29 14:35:13.496929,88,0.45149940252304077,0.06177959591150284,0.020770881325006485
2021-12-29 14:35:13.616914,89,0.44915980845689774,0.06173745542764664,0.0204568300396204
2021-12-29 14:35:13.735312,90,0.4468897432088852,0.0616983063519001,0.020159123465418816
2021-12-29 14:35:13.853831,91,0.4446830004453659,0.061661750078201294,0.019866667687892914
2021-12-29 14:35:13.974036,92,0.4425426051020622,0.06162768602371216,0.019581230357289314
2021-12-29 14:35:14.092474,93,0.4404665157198906,0.06159597635269165,0.019309990108013153
2021-12-29 14:35:14.213397,94,0.438449002802372,0.061566371470689774,0.019046057015657425
2021-12-29 14:35:14.333647,95,0.436491996049881,0.06153871864080429,0.018784182146191597
2021-12-29 14:35:14.452495,96,0.43460477888584137,0.06151288002729416,0.018537769094109535
2021-12-29 14:35:14.571510,97,0.43277181684970856,0.06148870289325714,0.018296832218766212
2021-12-29 14:35:14.941292,98,0.4309978261590004,0.06146606057882309,0.01805723085999489
2021-12-29 14:35:15.060614,99,0.4292912632226944,0.06144476681947708,0.017830539494752884
2021-12-29 14:35:15.179282,100,0.427639938890934,0.061424631625413895,0.01761660911142826
2021-12-29 14:35:15.296610,101,0.4260381907224655,0.06140551343560219,0.017407018691301346
2021-12-29 14:35:15.415460,102,0.4244830533862114,0.061387334018945694,0.017194226384162903
2021-12-29 14:35:15.535467,103,0.4229828268289566,0.06136990711092949,0.016991714015603065
2021-12-29 14:35:15.654520,104,0.42152470350265503,0.061353083699941635,0.01680227927863598
2021-12-29 14:35:15.775496,105,0.4201027527451515,0.06133681535720825,0.0166203323751688
2021-12-29 14:35:15.894568,106,0.41871679574251175,0.06132104992866516,0.01644262857735157
2021-12-29 14:35:16.014783,107,0.4173625484108925,0.06130578741431236,0.016264352947473526
2021-12-29 14:35:16.133326,108,0.41604387015104294,0.06129099801182747,0.016085699200630188
2021-12-29 14:35:16.253073,109,0.4147624671459198,0.06127650663256645,0.01591692678630352
2021-12-29 14:35:16.371032,110,0.4135133698582649,0.06126226857304573,0.015760058537125587
2021-12-29 14:35:16.490073,111,0.41229148209095,0.06124836951494217,0.015605033375322819
2021-12-29 14:35:16.608675,112,0.4110974222421646,0.06123480945825577,0.015451056882739067
2021-12-29 14:35:16.729192,113,0.4099315106868744,0.06122157350182533,0.01529888529330492
2021-12-29 14:35:16.848554,114,0.408791184425354,0.06120863929390907,0.015147770754992962
2021-12-29 14:35:16.967035,115,0.4076787978410721,0.06119592487812042,0.014998930506408215
2021-12-29 14:35:17.085769,116,0.4065932333469391,0.06118336319923401,0.014854615554213524
2021-12-29 14:35:17.206188,117,0.4055337831377983,0.06117087975144386,0.014716148376464844
2021-12-29 14:35:17.323929,118,0.4044995531439781,0.06115836277604103,0.014589356258511543
2021-12-29 14:35:17.442445,119,0.4034832641482353,0.06114598363637924,0.01446229312568903
2021-12-29 14:35:17.562611,120,0.4024858996272087,0.06113392859697342,0.014326563104987144
2021-12-29 14:35:17.681912,121,0.40151771157979965,0.061122022569179535,0.01419068593531847
2021-12-29 14:35:17.801069,122,0.40057557821273804,0.06111006811261177,0.01406491082161665
2021-12-29 14:35:17.920552,123,0.3996550962328911,0.061097919940948486,0.013953330926597118
2021-12-29 14:35:18.039485,124,0.398746982216835,0.06108582392334938,0.013841680251061916
2021-12-29 14:35:18.158571,125,0.3978569209575653,0.06107383593916893,0.013724219985306263
2021-12-29 14:35:18.276770,126,0.3969910591840744,0.061061833053827286,0.01360739953815937
2021-12-29 14:35:18.395853,127,0.396147221326828,0.06104965880513191,0.013501008972525597
2021-12-29 14:35:18.513796,128,0.39531809836626053,0.0610373429954052,0.013400396332144737
2021-12-29 14:35:18.633226,129,0.39450375735759735,0.06102503091096878,0.013297089375555515
2021-12-29 14:35:18.753808,130,0.3937085047364235,0.06101270020008087,0.013192558661103249
2021-12-29 14:35:18.873270,131,0.39293304085731506,0.0610002800822258,0.01308940164744854
2021-12-29 14:35:18.991805,132,0.39217691123485565,0.06098777800798416,0.01298833079636097
2021-12-29 14:35:19.110394,133,0.39143960922956467,0.06097511574625969,0.012893859297037125
2021-12-29 14:35:19.230069,134,0.3907182663679123,0.060962267220020294,0.012805064208805561
2021-12-29 14:35:19.349711,135,0.3900103345513344,0.060949333012104034,0.012717407196760178
2021-12-29 14:35:19.467351,136,0.3893190771341324,0.060936350375413895,0.012628412805497646
2021-12-29 14:35:19.586108,137,0.38864506036043167,0.06092332303524017,0.012537993490695953
2021-12-29 14:35:19.707145,138,0.3879895508289337,0.060910195112228394,0.012449157424271107
2021-12-29 14:35:19.827407,139,0.3873523026704788,0.0608968511223793,0.012367133051156998
2021-12-29 14:35:19.946407,140,0.386728473007679,0.0608832873404026,0.012289879843592644
2021-12-29 14:35:20.065610,141,0.3861163333058357,0.06086952984333038,0.012213570065796375
2021-12-29 14:35:20.185262,142,0.38551846891641617,0.06085556373000145,0.0121382474899292
2021-12-29 14:35:20.303758,143,0.38493312895298004,0.060841381549835205,0.01206250675022602
2021-12-29 14:35:20.421445,144,0.38436131924390793,0.06082696095108986,0.011988899670541286
2021-12-29 14:35:20.540511,145,0.3838018327951431,0.060812290757894516,0.011919157579541206
2021-12-29 14:35:20.661877,146,0.38325124979019165,0.060797471553087234,0.011847604997456074
2021-12-29 14:35:20.780577,147,0.38271281868219376,0.06078245863318443,0.011775340884923935
2021-12-29 14:35:20.899359,148,0.3821875900030136,0.06076716259121895,0.011706935241818428
2021-12-29 14:35:21.018516,149,0.38167279958724976,0.06075152009725571,0.01164308562874794
2021-12-29 14:35:21.137958,150,0.38116706162691116,0.0607355572283268,0.011581345461308956
2021-12-29 14:35:21.255908,151,0.38067030906677246,0.060719188302755356,0.011521738953888416
2021-12-29 14:35:21.374774,152,0.38018132001161575,0.060702476650476456,0.011461099609732628
2021-12-29 14:35:21.494129,153,0.37970129400491714,0.060685399919748306,0.011400307528674603
2021-12-29 14:35:21.614132,154,0.3792315721511841,0.06066785380244255,0.0113447280600667
2021-12-29 14:35:21.734408,155,0.3787659555673599,0.0606498196721077,0.011292802169919014
2021-12-29 14:35:21.853729,156,0.3783043175935745,0.06063134968280792,0.01124035008251667
2021-12-29 14:35:21.972293,157,0.3778485581278801,0.06061243638396263,0.011185483075678349
2021-12-29 14:35:22.092290,158,0.37739912420511246,0.06059302017092705,0.01113153900951147
2021-12-29 14:35:22.210908,159,0.37695471197366714,0.06057301163673401,0.011080357246100903
2021-12-29 14:35:22.328855,160,0.3765137791633606,0.060552436858415604,0.011029344983398914
2021-12-29 14:35:22.446834,161,0.376077376306057,0.060531314462423325,0.01097562350332737
2021-12-29 14:35:22.566159,162,0.37564732134342194,0.0605095811188221,0.010921377688646317
2021-12-29 14:35:22.687117,163,0.3752223923802376,0.060487084090709686,0.01087138894945383
2021-12-29 14:35:22.806219,164,0.37479905039072037,0.06046374514698982,0.010824888944625854
2021-12-29 14:35:22.925260,165,0.37437501549720764,0.06043956056237221,0.010777391493320465
2021-12-29 14:35:23.046247,166,0.373951680958271,0.06041453406214714,0.01072551030665636
2021-12-29 14:35:23.168433,167,0.3735332414507866,0.06038854643702507,0.010673250071704388
2021-12-29 14:35:23.288766,168,0.37311915308237076,0.060361482203006744,0.010623193345963955
2021-12-29 14:35:23.407303,169,0.37270915508270264,0.06033322587609291,0.010577342472970486
2021-12-29 14:35:23.525866,170,0.37229790538549423,0.06030373275279999,0.010531200096011162
2021-12-29 14:35:23.644024,171,0.371888168156147,0.060272905975580215,0.010484068654477596
2021-12-29 14:35:23.763043,172,0.3714786097407341,0.06024060770869255,0.010435409843921661
2021-12-29 14:35:23.883537,173,0.3710724115371704,0.06020662933588028,0.01038721390068531
2021-12-29 14:35:24.003958,174,0.3706658184528351,0.060170721262693405,0.01034251693636179
2021-12-29 14:35:24.123664,175,0.370256170630455,0.0601327084004879,0.010298583656549454
2021-12-29 14:35:24.243322,176,0.36984430998563766,0.060092367231845856,0.01025353092700243
2021-12-29 14:35:24.627372,177,0.3694315254688263,0.0600493885576725,0.01020761951804161
2021-12-29 14:35:24.748113,178,0.36901775002479553,0.06000334396958351,0.010163101367652416
2021-12-29 14:35:24.865566,179,0.3686002045869827,0.059953756630420685,0.010120675899088383
2021-12-29 14:35:24.982972,180,0.36817460507154465,0.05990004166960716,0.010080081410706043
2021-12-29 14:35:25.101609,181,0.36774148792028427,0.05984153226017952,0.010039716958999634
2021-12-29 14:35:25.221522,182,0.36729811131954193,0.059777382761240005,0.009997663088142872
2021-12-29 14:35:25.339167,183,0.36684488505125046,0.05970635265111923,0.009957298636436462
2021-12-29 14:35:25.460658,184,0.36637570708990097,0.05962697044014931,0.009922451339662075
2021-12-29 14:35:25.580626,185,0.3658822849392891,0.059537582099437714,0.009886165149509907
2021-12-29 14:35:25.700355,186,0.3653629794716835,0.05943583697080612,0.009847559034824371
2021-12-29 14:35:25.819493,187,0.3648133650422096,0.05931853875517845,0.009809917770326138
2021-12-29 14:35:25.937452,188,0.3642225116491318,0.05918164551258087,0.009773213416337967
2021-12-29 14:35:26.056008,189,0.3635784313082695,0.05901995301246643,0.009738638997077942
2021-12-29 14:35:26.175308,190,0.36286332458257675,0.05882704257965088,0.009704955853521824
2021-12-29 14:35:26.294040,191,0.36205779761075974,0.05859505757689476,0.009670664556324482
2021-12-29 14:35:26.413339,192,0.36114203184843063,0.05831578001379967,0.009636894799768925
2021-12-29 14:35:26.532301,193,0.3600974455475807,0.05798386409878731,0.00960503239184618
2021-12-29 14:35:26.650236,194,0.3589136004447937,0.05760275945067406,0.00957136694341898
2021-12-29 14:35:26.767859,195,0.3576119914650917,0.057189103215932846,0.009537193924188614
2021-12-29 14:35:26.887192,196,0.3562355861067772,0.056768644601106644,0.0095070106908679
2021-12-29 14:35:27.007931,197,0.3548254519701004,0.056360650807619095,0.009480912238359451
2021-12-29 14:35:27.130445,198,0.35342223197221756,0.05597682297229767,0.00945606455206871
2021-12-29 14:35:27.250531,199,0.35210856050252914,0.055652081966400146,0.009429095312952995
2021-12-29 14:35:27.370917,200,0.35086536407470703,0.055365610867738724,0.009400918148458004
2021-12-29 14:35:27.490258,201,0.349579319357872,0.05504727363586426,0.00937212910503149
2021-12-29 14:35:27.611331,202,0.3484988659620285,0.054807696491479874,0.009341363795101643
2021-12-29 14:35:27.730740,203,0.34718140959739685,0.05443866550922394,0.009313412941992283
2021-12-29 14:35:27.849061,204,0.34655846655368805,0.05437862500548363,0.009282725863158703
2021-12-29 14:35:27.967936,205,0.3448517695069313,0.053813833743333817,0.009265433065593243
2021-12-29 14:35:28.088027,206,0.34479790925979614,0.054007671773433685,0.009233414195477962
2021-12-29 14:35:28.208638,207,0.3428669720888138,0.05326545611023903,0.009219685569405556
2021-12-29 14:35:28.326237,208,0.342977799475193,0.053533125668764114,0.009188308380544186
2021-12-29 14:35:28.448137,209,0.3414079174399376,0.052884310483932495,0.00917568989098072
2021-12-29 14:35:28.565085,210,0.34152068197727203,0.05314382538199425,0.009151632897555828
2021-12-29 14:35:28.686062,211,0.3392973095178604,0.0522846095263958,0.009134497493505478
2021-12-29 14:35:28.807257,212,0.3392787426710129,0.05243093520402908,0.009097801521420479
2021-12-29 14:35:28.923944,213,0.3395810090005398,0.052620068192481995,0.00908652413636446
2021-12-29 14:35:29.043440,214,0.33674586191773415,0.05159471184015274,0.00908054132014513
2021-12-29 14:35:29.162822,215,0.3365286588668823,0.05156250670552254,0.009036566130816936
2021-12-29 14:35:29.281496,216,0.33874527364969254,0.052657946944236755,0.009021764621138573
2021-12-29 14:35:29.403063,217,0.3349183760583401,0.05102774128317833,0.009030167013406754
2021-12-29 14:35:29.519765,218,0.3355506360530853,0.0513908751308918,0.008986557833850384
2021-12-29 14:35:29.636990,219,0.33662621676921844,0.05187656357884407,0.008970370516180992
2021-12-29 14:35:29.759653,220,0.33302342146635056,0.050701893866062164,0.00895901583135128
2021-12-29 14:35:29.877180,221,0.3345489427447319,0.05140482634305954,0.008912214078009129
2021-12-29 14:35:29.997655,222,0.33184605464339256,0.05007103085517883,0.008899870328605175
2021-12-29 14:35:30.116843,223,0.3315786123275757,0.05017222836613655,0.008883989416062832
2021-12-29 14:35:30.234249,224,0.33187179639935493,0.05031277611851692,0.008871926926076412
2021-12-29 14:35:30.354565,225,0.32984761893749237,0.04965068772435188,0.00885161105543375
2021-12-29 14:35:30.472862,226,0.3299974761903286,0.049735940992832184,0.008818532340228558
2021-12-29 14:35:30.591626,227,0.33002542331814766,0.049756970256567,0.008807182312011719
2021-12-29 14:35:30.713375,228,0.3284042254090309,0.049225907772779465,0.008799983188509941
2021-12-29 14:35:30.831407,229,0.32842060551047325,0.04927722364664078,0.008777415379881859
2021-12-29 14:35:30.953180,230,0.3281996622681618,0.049225058406591415,0.008757976815104485
2021-12-29 14:35:31.071564,231,0.3270600661635399,0.04887443408370018,0.008741111494600773
2021-12-29 14:35:31.189284,232,0.32691120356321335,0.048865482211112976,0.008721904829144478
2021-12-29 14:35:31.309802,233,0.3265577517449856,0.04877142235636711,0.008707178756594658
2021-12-29 14:35:31.435308,234,0.32578518614172935,0.04854971542954445,0.00869239866733551
2021-12-29 14:35:31.553203,235,0.3255019001662731,0.048482734709978104,0.008673400618135929
2021-12-29 14:35:31.673568,236,0.32513780891895294,0.04838480055332184,0.008655034936964512
2021-12-29 14:35:31.794376,237,0.32455701008439064,0.04822322353720665,0.008638421073555946
2021-12-29 14:35:31.915634,238,0.32420818507671356,0.04813273251056671,0.008622558787465096
2021-12-29 14:35:32.034870,239,0.323839221149683,0.04803530499339104,0.008607114665210247
2021-12-29 14:35:32.154313,240,0.32336321473121643,0.04790833964943886,0.00859159603714943
2021-12-29 14:35:32.273907,241,0.32299530506134033,0.04781271144747734,0.008575817570090294
2021-12-29 14:35:32.394493,242,0.3226330764591694,0.04771839827299118,0.008560135960578918
2021-12-29 14:35:32.512653,243,0.32221926003694534,0.04761089012026787,0.008544206619262695
2021-12-29 14:35:32.630309,244,0.3218536488711834,0.04751656949520111,0.008528332225978374
2021-12-29 14:35:32.750284,245,0.3214998356997967,0.047425445169210434,0.008512968197464943
2021-12-29 14:35:32.869361,246,0.3211218789219856,0.04732878506183624,0.008497766219079494
2021-12-29 14:35:32.989824,247,0.3207646422088146,0.047237712889909744,0.008482180535793304
2021-12-29 14:35:33.109671,248,0.3204190768301487,0.04714955762028694,0.008467353880405426
2021-12-29 14:35:33.229499,249,0.32006243243813515,0.04705939069390297,0.008452365174889565
2021-12-29 14:35:33.350722,250,0.31966574862599373,0.04697158932685852,0.008404456079006195
2021-12-29 14:35:33.470881,251,0.31934454664587975,0.046885356307029724,0.008383983746170998
2021-12-29 14:35:33.589654,252,0.3189934566617012,0.04679517075419426,0.008408337831497192
2021-12-29 14:35:33.709570,253,0.3186112530529499,0.04670703038573265,0.00839997548609972
2021-12-29 14:35:33.830140,254,0.31825844570994377,0.04662502929568291,0.00836065411567688
2021-12-29 14:35:34.217796,255,0.3179277330636978,0.0465436652302742,0.008330928161740303
2021-12-29 14:35:34.336635,256,0.3175913356244564,0.04646039009094238,0.008323188871145248
2021-12-29 14:35:34.456213,257,0.31724584847688675,0.04637759178876877,0.008316916413605213
2021-12-29 14:35:34.577166,258,0.3169023096561432,0.0462958961725235,0.008300554938614368
2021-12-29 14:35:34.697155,259,0.31656473129987717,0.04621415212750435,0.008279707282781601
2021-12-29 14:35:34.817614,260,0.3162333592772484,0.04613194614648819,0.00826212763786316
2021-12-29 14:35:34.937560,261,0.31590329110622406,0.04604911804199219,0.0082497987896204
2021-12-29 14:35:35.058781,262,0.31556856632232666,0.045965489000082016,0.008238092996180058
2021-12-29 14:35:35.179783,263,0.315232090651989,0.045881487429142,0.008223231881856918
2021-12-29 14:35:35.299604,264,0.31489890813827515,0.04579729214310646,0.008207724429666996
2021-12-29 14:35:35.419938,265,0.31456516683101654,0.04571238532662392,0.008193192072212696
2021-12-29 14:35:35.540289,266,0.3142298795282841,0.04562662914395332,0.008179781958460808
2021-12-29 14:35:35.658395,267,0.3138936720788479,0.0455402247607708,0.008167305961251259
2021-12-29 14:35:35.777686,268,0.31355535984039307,0.04545307904481888,0.008154529146850109
2021-12-29 14:35:35.895591,269,0.31321490183472633,0.045365072786808014,0.008141115307807922
2021-12-29 14:35:36.017117,270,0.3128732852637768,0.045276109129190445,0.008127676323056221
2021-12-29 14:35:36.136831,271,0.3125299997627735,0.045186012983322144,0.00811516959220171
2021-12-29 14:35:36.257158,272,0.31218333914875984,0.045094624161720276,0.008103490807116032
2021-12-29 14:35:36.377063,273,0.31183287501335144,0.045001883059740067,0.008091623894870281
2021-12-29 14:35:36.497436,274,0.31147973984479904,0.044907763600349426,0.008079498074948788
2021-12-29 14:35:36.617117,275,0.31112411245703697,0.0448121540248394,0.00806789193302393
2021-12-29 14:35:36.736470,276,0.3107641525566578,0.044714901596307755,0.008056904189288616
2021-12-29 14:35:36.854923,277,0.3103989250957966,0.04461588338017464,0.008046036586165428
2021-12-29 14:35:36.973775,278,0.3100290447473526,0.044515013694763184,0.008035180158913136
2021-12-29 14:35:37.092804,279,0.30965476483106613,0.04441223666071892,0.008024627342820168
2021-12-29 14:35:37.213764,280,0.30927522107958794,0.04430750384926796,0.00801459513604641
2021-12-29 14:35:37.334656,281,0.3088894709944725,0.04420080780982971,0.008005081675946712
2021-12-29 14:35:37.455525,282,0.3084968812763691,0.04409211501479149,0.007996170781552792
2021-12-29 14:35:37.575342,283,0.30809690430760384,0.04398128762841225,0.0079872515052557
2021-12-29 14:35:37.695140,284,0.30769050493836403,0.043868210166692734,0.007978204637765884
2021-12-29 14:35:37.814293,285,0.3072783574461937,0.04375283047556877,0.007968548685312271
2021-12-29 14:35:37.936090,286,0.3068612739443779,0.0436352863907814,0.00795974675565958
2021-12-29 14:35:38.056515,287,0.3064362406730652,0.04351595789194107,0.007952755317091942
2021-12-29 14:35:38.178017,288,0.30599649995565414,0.04339468851685524,0.007944398559629917
2021-12-29 14:35:38.299691,289,0.30554428324103355,0.04327074810862541,0.007935469038784504
2021-12-29 14:35:38.419734,290,0.3050856180489063,0.04314323887228966,0.007927617989480495
2021-12-29 14:35:38.538912,291,0.30462968721985817,0.0430118702352047,0.007921501994132996
2021-12-29 14:35:38.658754,292,0.30418483167886734,0.04287843778729439,0.00791473314166069
2021-12-29 14:35:38.777803,293,0.3037545755505562,0.04274873435497284,0.007908600382506847
2021-12-29 14:35:38.902136,294,0.3033074103295803,0.042628780007362366,0.007904458791017532
2021-12-29 14:35:39.022235,295,0.3027682453393936,0.04251590371131897,0.007900437340140343
2021-12-29 14:35:39.141772,296,0.3020995333790779,0.04241127520799637,0.007890862412750721
2021-12-29 14:35:39.261714,297,0.3014323115348816,0.04235826060175896,0.007871218025684357
2021-12-29 14:35:39.382276,298,0.3011101521551609,0.042290858924388885,0.007842368446290493
2021-12-29 14:35:39.502698,299,0.30107755586504936,0.04161791875958443,0.007821911945939064
2021-12-29 14:35:39.621146,300,0.3048824742436409,0.04309691861271858,0.007866482250392437
2021-12-29 14:35:39.739258,301,0.3019024208188057,0.042735978960990906,0.007942639291286469
2021-12-29 14:35:39.861138,302,0.2996862195432186,0.04215462878346443,0.007948013953864574
2021-12-29 14:35:39.981492,303,0.29832684993743896,0.041786786168813705,0.007878972217440605
2021-12-29 14:35:40.100341,304,0.29821302369236946,0.0422198511660099,0.00780115369707346
2021-12-29 14:35:40.217487,305,0.3004632852971554,0.041245054453611374,0.007759743370115757
2021-12-29 14:35:40.337592,306,0.3006831891834736,0.041907407343387604,0.007770356722176075
2021-12-29 14:35:40.457612,307,0.3005196712911129,0.042503442615270615,0.007866153493523598
2021-12-29 14:35:40.578236,308,0.2980075143277645,0.041865259408950806,0.00790709350258112
2021-12-29 14:35:40.698963,309,0.2960505113005638,0.04121917486190796,0.00783944595605135
2021-12-29 14:35:40.819723,310,0.2956734821200371,0.04131866618990898,0.00773712107911706
